"KOD";"NZ_C";"NZ_R";"DRUH_D";"INST_NZ";"POZN";"DA";"RADA";"CISLO"
"PV/DÿEV»ICE  /1933/714";"1771";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194201771
"P9/PRAHA - KB/1980/101";"89";"1990";"NALZ";"AR⁄ Praha";;0;"TX";199000089
"P9/PRAHA - KB/1980/101";"90";"1990";"HLAS";"AR⁄ Praha";;1;"TX";199000090
"PV/Z¡PY      /1942/747";"1772";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194201772
"PV/Z¡PY      /1952/751";"5187";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195205187
"PV/Z¡PY      /1952/754";"206";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195200206
"PV/Z¡PY      /1952/754";"207";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195200207
"PV/Z¡PY      /1952/754";"645";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195200645
"PV/Z¡PY      /1964/759";"8834";"1966";"NALZ";"AR⁄ Praha";;1;"TX";196608834
"PV/Z¡PY      /1953/843";"5141";"1955";"NALZ";"AR⁄ Praha";;1;"TX";195505141
"PV/Z¡PY      /1969/846";"783";"1969";"HLAS";"AR⁄ Praha";;1;"TX";196900783
"PV/Z¡PY      /1951/852";"1113";"1951";"HLAS";"AR⁄ Praha";;1;"TX";195101113
"PV/Z¡PY      /1972/857";"3636";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197203636
"PV/Z¡PY      /1952/901";"2910";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195202910
"PV/Z¡PY      /1941/905";"2866";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194102866
"PV/Z¡PY      /1941/905";"551";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194200551
"PV/Z¡PY      /1941/905";"3703";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194103703
"PV/Z¡PY      /1941/905";"3024";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194103024
"PV/Z¡PY      /?   /910";"551";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194200551
"PV/STR¡NKA   /1960/914";"2916";"1965";"HLAS";"AR⁄ Praha";;1;"TX";196502916
"PV/Z¡PY      /?   /919";"1797";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194201797
"P8/PRAHA - œ¡/1931/430";"430";"1931";"HLAS";"AR⁄ Praha";;1;"TX";193100430
"P8/PRAHA - œ¡/1931/430";"1580";"1931";"HLAS";"AR⁄ Praha";;1;"TX";193101580
"P8/PRAHA - œ¡/1931/430";"1768";"1931";"HLAS";"AR⁄ Praha";;1;"TX";193101768
"P8/PRAHA - œ¡/1931/430";"2343";"1931";"HLAS";"AR⁄ Praha";;1;"TX";193102343
"PV/BRAND›S NA/1976/341";"5706";"1976";"HLAS";"AR⁄ Praha";;1;"TX";197605706
"PV/BRAND›S NA/1955/238";"5546";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195205546
"PV/BRAND›S NA/1971/847";"3630";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197203630
"PV/BRAND›S NA/1939/917";"291";"1939";"HLAS";"AR⁄ Praha";;1;"TX";193900291
"PV/BRAND›S NA/1939/917";"308";"1939";"HLAS";"AR⁄ Praha";;1;"TX";193900308
"PV/BRAND›S NA/1939/917";"322";"1939";"HLAS";"AR⁄ Praha";;1;"TX";193900322
"PV/BRAND›S NA/1939/917";"540";"1939";"HLAS";"AR⁄ Praha";;1;"TX";193900540
"PV/BRAND›S NA/1939/917";"338";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194000338
"PV/BRAND›S NA/1939/925";"343";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194000343
"PV/BRAND›S NA/1910/928";"1302";"1935";"HLAS";"AR⁄ Praha";;1;"TX";193501302
"PV/BRAND›S NA/1926/934";"5150";"1955";"HLAS";"AR⁄ Praha";;1;"TX";195505150
"PV/BRAND›S NA/1942/959";"2838";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194102838
"PV/BRAND›S NA/1942/959";"2227";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194202227
"PV/BRAND›S NA/1942/959";"1543";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194201543
"PV/BRAND›S NA/1912/005";"1302";"1935";"HLAS";"AR⁄ Praha";;1;"TX";193501302
"PV/BRAND›S NA/1960/010";"2917";"1965";"NALZ";"AR⁄ Praha";;1;"TX";196502917
"PV/DÿEV»ICE  /1933/027";"7622";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195007622
"PV/DÿEV»ICE  /1933/027";"1791";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194201791
"PV/DÿEV»ICE  /1933/027";"2683";"1932";"HLAS";"AR⁄ Praha";;1;"TX";193202683
"PV/DÿEV»ICE  /1933/027";"1040";"1931";"HLAS";"AR⁄ Praha";;1;"TX";193101040
"PV/DÿEV»ICE  /1933/027";"1297";"1935";"HLAS";"AR⁄ Praha";;1;"TX";193501297
"PV/DÿEV»ICE  /1933/027";"1780";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194201780
"PV/DÿEV»ICE  /1933/027";"1775";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194201775
"PV/BRAND›S NA/1971/917";"3633";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197203633
"PV/BRAND›S NA/1950/922";"6667";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195006667
"PV/BRAND›S NA/1955/417";"102";"1950";"HLAS";"AR⁄ Praha";;0;"TX";195000102
"PV/BRAND›S NA/1955/417";"7366";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195007366
"PV/BRAND›S NA/1952/421";"5546";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195205546
"PV/BRAND›S NA/1952/048";"643";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195200643
"PV/BRAND›S NA/1952/048";"5856";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195205856
"PV/BRAND›S NA/1971/847";"3632";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197203632
"PV/BRAND›S NA/1939/412";"2672";"1932";"HLAS";"AR⁄ Praha";;1;"TX";193202672
"PV/BRAND›S NA/1939/412";"1792";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194201792
"PV/BRAND›S NA/1939/412";"1299";"1935";"HLAS";"AR⁄ Praha";;1;"TX";193501299
"PV/BRAND›S NA/1939/412";"789";"1932";"HLAS";"AR⁄ Praha";;1;"TX";193200789
"PV/BRAND›S NA/1939/412";"1779";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194201779
"PV/BRAND›S NA/1932/513";"789";"1932";"HLAS";"AR⁄ Praha";;1;"TX";193200789
"PV/BRAND›S NA/1932/513";"1255";"1932";"HLAS";"AR⁄ Praha";;1;"TX";193201255
"PV/BRAND›S NA/1927/519";"1954";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195001954
"PV/BRAND›S NA/1927/519";"3689";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194103689
"PV/BRAND›S NA/1927/519";"3266";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194103266
"PV/BRAND›S NA/1927/519";"4903";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194004903
"PV/BRAND›S NA/1927/519";"3056";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195003056
"PV/BRAND›S NA/1927/519";"1794";"1942";"HLAS";"AR⁄ Praha";;1;"TX";194201794
"P9/PRAHA - KB/1955/415";"3572";"1956";"HLAS";"AR⁄ Praha";;1;"TX";195603572
"P9/PRAHA - KB/1955/415";"3215";"1955";"HLAS";"AR⁄ Praha";;1;"TX";195503215
"P9/PRAHA - KB/1955/415";"3218";"1955";"HLAS";"AR⁄ Praha";;1;"TX";195503218
"PV/PÿEZLETICE/?   /420";"1140";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195001140
"PV/PÿEZLETICE/?   /420";"772";"1947";"HLAS";"AR⁄ Praha";;1;"TX";194700772
"PV/PÿEZLETICE/?   /420";"773";"1947";"HLAS";"AR⁄ Praha";;1;"TX";194700773
"PV/PÿEZLETICE/?   /420";"774";"1947";"HLAS";"AR⁄ Praha";;1;"TX";194700774
"PV/PÿEZLETICE/1959/430";"3676";"1959";"HLAS";"AR⁄ Praha";;1;"TX";195903676
"PV/PÿEZLETICE/1959/430";"3799";"1959";"HLAS";"AR⁄ Praha";;1;"TX";195903799
"PV/PÿEZLETICE/1961/433";"6428";"1961";"HLAS";"AR⁄ Praha";;1;"TX";196106428
"PV/PÿEZLETICE/1961/433";"2194";"1961";"HLAS";"AR⁄ Praha";;1;"TX";196102194
"PV/RADONICE  /?   /440";"1143";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195001143
"PV/RADONICE  /1912/445";"1770";"1974";"HLAS";"AR⁄ Praha";;1;"TX";197401770
"P9/PRAHA - LE/1943/453";"2077";"1943";"HLAS";"AR⁄ Praha";;1;"TX";194302077
"P9/PRAHA - KB/1954/457";"4991";"1964";"HLAS";"AR⁄ Praha";;1;"TX";196404991
"P9/PRAHA - LE/1930/501";"740";"1930";"HLAS";"AR⁄ Praha";;1;"TX";193000740
"P9/PRAHA - LE/1943/505";"1990";"1943";"HLAS";"AR⁄ Praha";;1;"TX";194301990
"P9/PRAHA - LE/1941/507";"5265";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194105265
"P9/PRAHA - LE/1941/507";"5266";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194105266
"P9/PRAHA - LE/1941/507";"5267";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194105267
"P8/PRAHA - œ¡/1977/714";"5243";"1977";"HLAS";"AR⁄ Praha";;1;"TX";197705243
"P8/PRAHA - œ¡/1973/717";"1905";"1981";"HLAS";"AR⁄ Praha";;1;"TX";198101905
"P8/PRAHA - œ¡/1946/736";"426";"1946";"HLAS";"AR⁄ Praha";;1;"TX";194600426
"P8/PRAHA - œ¡/1959/739";"1335";"1959";"HLAS";"AR⁄ Praha";;1;"TX";195901335
"P8/PRAHA - œ¡/1940/742";"4564";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194004564
"P8/PRAHA - œ¡/1940/742";"4565";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194004565
"P8/PRAHA - œ¡/1924/756";"1060";"1954";"HLAS";"AR⁄ Praha";;1;"TX";195401060
"P8/PRAHA - œ¡/1924/756";"2342";"1931";"HLAS";"AR⁄ Praha";;1;"TX";193102342
"PV/VELE“     /1933/807";"250";"1933";"HLAS";"AR⁄ Praha";;1;"TX";193300250
"PV/VELE“     /1933/807";"296";"1933";"HLAS";"AR⁄ Praha";;1;"TX";193300296
"PV/TOUäE“    /1940/815";"5181";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194005181
"PV/TOUäE“    /1979/826";"5201";"1976";"HLAS";"AR⁄ Praha";;1;"TX";197605201
"PV/TOUäE“    /1979/826";"372";"1978";"HLAS";"AR⁄ Praha";;1;"TX";197800372
"PV/TOUäE“    /1960/831";"6258";"1960";"HLAS";"AR⁄ Praha";;1;"TX";196006258
"PV/TOUäE“    /1960/831";"6222";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197006222
"PV/TOUäE“    /1978/836";"373";"1978";"HLAS";"AR⁄ Praha";;1;"TX";197800373
"PV/TOUäE“    /1953/838";"5048";"1953";"HLAS";"AR⁄ Praha";;1;"TX";195305048
"PV/TOUäE“    /1971/846";"4872";"1975";"HLAS";"AR⁄ Praha";;1;"TX";197504872
"PV/TOUäE“    /1972/849";"1254";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197201254
"PV/TOUäE“    /1950/852";"4028";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195004028
"PV/DÿEV»ICE  /1930/856";"1892";"1930";"HLAS";"AR⁄ Praha";;1;"TX";193001892
"PV/MUKAÿOV   /1958/313";"2056";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195802056
"PV/MUKAÿOV   /1953/122";"5524";"1953";"HLAS";"AR⁄ Praha";;1;"TX";195305524
"PV/MUKAÿOV   /1953/122";"5529";"1953";"HLAS";"AR⁄ Praha";;0;"TX";195305529
"P9/PRAHA - KY/1933/926";"987";"1933";"HLAS";"AR⁄ Praha";;1;"TX";193300987
"PV/PACOV     /1950/029";"287";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195000287
"P0/PRAHA - PE/1918/051";"2386";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195002386
"PV/NUPAKY    /1958/058";"1343";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195801343
"P9/PRAHA - KY/1976/110";"3911";"1982";"HLAS";"AR⁄ Praha";;1;"TX";198203911
"P9/PRAHA - KY/1976/117";"3296";"1985";"HLAS";"AR⁄ Praha";;1;"TX";198503296
"P9/PRAHA - KY/1970/126";"3008";"1974";"HLAS";"AR⁄ Praha";;1;"TX";197403008
"P9/PRAHA - KY/1949/132";"4849";"1949";"HLAS";"AR⁄ Praha";;0;"TX";194904849
"P9/PRAHA - KY/1949/132";"1850";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194901850
"P9/PRAHA - KY/1968/140";"5244";"1977";"HLAS";"AR⁄ Praha";;1;"TX";197705244
"P9/PRAHA - KY/1976/259";"567";"1985";"HLAS";"AR⁄ Praha";;1;"TX";198500567
"P9/PRAHA - KY/1974/318";"2955";"1978";"HLAS";"AR⁄ Praha";;1;"TX";197802955
"P9/PRAHA - KY/1970/942";"3008";"1974";"HLAS";"AR⁄ Praha";;1;"TX";197403008
"P9/PRAHA - KY/1970/942";"1768";"1974";"HLAS";"AR⁄ Praha";;1;"TX";197401768
"P9/PRAHA - KY/1974/003";"2956";"1978";"HLAS";"AR⁄ Praha";;1;"TX";197802956
"P9/PRAHA - KY/1984/009";"1500";"1988";"HLAS";"AR⁄ Praha";;1;"TX";198801500
"P9/PRAHA - KY/1984/017";"1500";"1988";"HLAS";"AR⁄ Praha";;1;"TX";198801500
"P9/PRAHA - KY/1988/056";"960";"1989";"HLAS";"AR⁄ Praha";;1;"TX";198900960
"PV/KVÃTNICE  /1896/102";"1852";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194901852
"PV/KVÃTNICE  /1940/111";"5389";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194005389
"PV/KÿENICE   /1941/116";"5637";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194105637
"P0/PRAHA - KR/1915/133";"1892";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194901892
"P0/PRAHA - KR/1915/133";"1893";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194901893
"P0/PRAHA - KR/1915/133";"1345";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195801345
"P0/PRAHA - KR/1949/233";"4628";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194904628
"P0/PRAHA - KR/1949/233";"3074";"1962";"HLAS";"AR⁄ Praha";;1;"TX";196203074
"P0/PRAHA - KR/1966/240";"3512";"1964";"HLAS";"AR⁄ Praha";;1;"TX";196403512
"P0/PRAHA - KR/1962/244";"3074";"1962";"HLAS";"AR⁄ Praha";;1;"TX";196203074
"P0/PRAHA - KR/1949/251";"4128";"1948";"HLAS";"AR⁄ Praha";;1;"TX";194804128
"P0/PRAHA - KR/1949/251";"1124";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194901124
"P0/PRAHA - KR/1949/251";"4628";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194904628
"P0/PRAHA - KR/1949/251";"2210";"1963";"HLAS";"AR⁄ Praha";;1;"TX";196302210
"P0/PRAHA - KO/1949/305";"1988";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194901988
"P0/PRAHA - KO/1949/305";"1987";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194901987
"P9/PRAHA - KO/1976/315";"3910";"1982";"HLAS";"AR⁄ Praha";;1;"TX";198203910
"P9/PRAHA - KO/1972/322";"2954";"1978";"HLAS";"AR⁄ Praha";;1;"TX";197802954
"P9/PRAHA - KO/1972/322";"6077";"1975";"NALZ";"AR⁄ Praha";;1;"TX";197506077
"P9/PRAHA - KO/1976/807";"3910";"1982";"HLAS";"AR⁄ Praha";;1;"TX";198203910
"P9/PRAHA - KO/1958/816";"2267";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195802267
"P9/PRAHA - KL/1962/943";"6850";"1962";"HLAS";"AR⁄ Praha";;1;"TX";196206850
"PV/JIRNY     /?   /002";"2436";"1932";"HLAS";"AR⁄ Praha";;1;"TX";193202436
"PV/JIRNY     /?   /002";"1286";"1935";"HLAS";"AR⁄ Praha";;1;"TX";193501286
"PV/JIRNY     /?   /002";"2461";"1932";"HLAS";"AR⁄ Praha";;1;"TX";193202461
"PV/JIRNY     /?   /002";"2681";"1932";"HLAS";"AR⁄ Praha";;1;"TX";193202681
"PV/JAéLOVICE /1968/849";"2053";"1968";"HLAS";"AR⁄ Praha";;1;"TX";196802053
"PV/JAéLOVICE /1989/857";"2091";"1989";"HLAS";"AR⁄ Praha";;1;"TX";198902091
"PV/JAéLOVICE /1940/909";"4568";"1950";"HLAS";"AR⁄ Praha";;0;"TX";195004568
"PV/JAéLOVICE /?   /914";"4569";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194004569
"PV/JAéLOVICE /1989/238";"1749";"1989";"HLAS";"AR⁄ Praha";;1;"TX";198901749
"PV/JAéLOVICE /1940/042";"772";"1990";"HLAS";"AR⁄ Praha";;1;"TX";199000772
"PV/JAéLOVICE /1940/042";"157";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194100157
"PV/JAéLOVICE /1940/042";"641";"1941";"HLAS";"AR⁄ Praha";;1;"TX";194100641
"PV/JAéLOVICE /1940/042";"3275";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194003275
"PV/JAéLOVICE /1940/042";"2623";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194002623
"PV/JAéLOVICE /1940/042";"4572";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194004572
"PV/JAéLOVICE /1940/042";"4571";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194004571
"PV/CHOMUTOVIC/1940/312";"4570";"1940";"HLAS";"AR⁄ Praha";;1;"TX";194004570
"P9/PRAHA - HO/1949/316";"1408";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194901408
"P9/PRAHA - HO/1990/334";"2376";"1988";"HLAS";"AR⁄ Praha";;1;"TX";198802376
"P9/PRAHA - HO/1990/334";"1515";"1989";"HLAS";"AR⁄ Praha";;1;"TX";198901515
"P9/PRAHA - HO/1986/800";"3828";"1987";"HLAS";"AR⁄ Praha";;0;"TX";198703828
"P9/PRAHA - HO/1985/349";"1499";"1988";"HLAS";"AR⁄ Praha";;1;"TX";198801499
"PV/HOROUäANY /1939/236";"3250";"1939";"HLAS";"AR⁄ Praha";;1;"TX";193903250
"PV/KVÃTNICE  /1896/807";"1852";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194901852
"PV/HOROUäANY /1939/236";"6959";"1947";"HLAS";"AR⁄ Praha";;0;;194706959
"P9/PRAHA - HO/1976/816";"539";"1985";"HLAS";"AR⁄ Praha";;1;"TX";198500539
"P9/PRAHA - HO/1989/032";"2974";"1987";"HLAS";"AR⁄ Praha";;1;"TX";198702974
"P9/PRAHA - HO/1989/032";"4193";"1988";"HLAS";"AR⁄ Praha";;1;"TX";198804193
"P9/PRAHA - HO/1989/032";"959";"1989";"HLAS";"AR⁄ Praha";;1;"TX";198900959
"P9/PRAHA - HO/1980/347";"5628";"1980";"HLAS";"AR⁄ Praha";;1;"TX";198005628
"P9/PRAHA - HO/1984/102";"1498";"1988";"HLAS";"AR⁄ Praha";;1;"TX";198801498
"P9/PRAHA - HO/?   /133";"2166";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194902166
"P9/PRAHA - HO/1969/955";"6632";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197006632
"P9/PRAHA - HO/1969/955";"4037";"1968";"HLAS";"AR⁄ Praha";;1;"TX";196804037
"P9/PRAHA - HO/1969/955";"5214";"1969";"HLAS";"AR⁄ Praha";;1;"TX";196905214
"P9/PRAHA - HO/1985/007";"1498";"1988";"HLAS";"AR⁄ Praha";;1;"TX";198801498
"P9/PRAHA - HO/1980/017";"4858";"1981";"HLAS";"AR⁄ Praha";;1;"TX";198104858
"P9/PRAHA - HO/1980/017";"1718";"1985";"HLAS";"AR⁄ Praha";;1;"TX";198501718
"P0/PRAHA - HO/1879/106";"1336";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195801336
"P0/PRAHA - HO/1980/122";"1974";"1983";"HLAS";"AR⁄ Praha";;1;"TX";198301974
"P9/PRAHA - HO/1936/234";"4062";"1979";"HLAS";"AR⁄ Praha";;1;"TX";197904062
"P9/PRAHA - HO/1950/240";"1194";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195001194
"P9/PRAHA - HO/1983/247";"3094";"1986";"HLAS";"AR⁄ Praha";;1;"TX";198603094
"P9/PRAHA - HO/1983/247";"1750";"1983";"HLAS";"AR⁄ Praha";;1;"TX";198301750
"P9/PRAHA - HO/1957/306";"4487";"1957";"HLAS";"AR⁄ Praha";;1;"TX";195704487
"P9/PRAHA - HO/1957/306";"3835";"1957";"HLAS";"AR⁄ Praha";;1;"TX";195703835
"P9/PRAHA - HO/1957/306";"3634";"1957";"HLAS";"AR⁄ Praha";;1;"TX";195703634
"P9/PRAHA - HO/1984/316";"1498";"1988";"HLAS";"AR⁄ Praha";;1;"TX";198801498
"P9/PRAHA - HO/1955/328";"5316";"1955";"HLAS";"AR⁄ Praha";;1;"TX";195505316
"P9/PRAHA - HO/1954/336";"5251";"1954";"HLAS";"AR⁄ Praha";;1;"TX";195405251
"P9/PRAHA - HO/1937/838";"3352";"1937";"HLAS";"AR⁄ Praha";;1;"TX";193703352
"P9/PRAHA - HO/1937/838";"3351";"1937";"HLAS";"AR⁄ Praha";;1;"TX";193703351
"P9/PRAHA - HO/1949/845";"7861";"1947";"HLAS";"AR⁄ Praha";;1;"TX";194707861
"P9/PRAHA - HO/1949/845";"1235";"1954";"HLAS";"AR⁄ Praha";;1;"TX";195401235
"P9/PRAHA - HO/1949/845";"1236";"1954";"HLAS";"AR⁄ Praha";;1;"TX";195401236
"P9/PRAHA - HO/1949/845";"4129";"1948";"HLAS";"AR⁄ Praha";;1;"TX";194804129
"P9/PRAHA - HO/1949/845";"3659";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195203659
"P9/PRAHA - HO/1953/907";"4250";"1953";"HLAS";"AR⁄ Praha";;1;"TX";195304250
"P9/PRAHA - HO/1981/915";"4859";"1981";"HLAS";"AR⁄ Praha";;1;"TX";198104859
"P9/PRAHA - HO/1981/915";"3094";"1986";"HLAS";"AR⁄ Praha";;1;"TX";198603094
"P9/PRAHA - HO/1950/925";"5001";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195005001
"P9/PRAHA - HO/1979/937";"1766";"1974";"HLAS";"AR⁄ Praha";;1;"TX";197401766
"P9/PRAHA - HO/1954/945";"467";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195800467
"P9/PRAHA - BÃ/1972/943";"1879";"1975";"HLAS";"AR⁄ Praha";;1;"TX";197501879
"P9/PRAHA - BÃ/1967/957";"1118";"1969";"HLAS";"AR⁄ Praha";;1;"TX";196901118
"P9/PRAHA - BÃ/1967/957";"9322";"1975";"HLAS";"AR⁄ Praha";;0;"TX";197509322
"P0/PRAHA - BE/1932/013";"433";"1932";"HLAS";"AR⁄ Praha";;1;"TX";193200433
"P0/PRAHA - BE/?   /017";"434";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194900434
"P9/PRAHA - BÃ/1969/027";"5104";"1969";"HLAS";"AR⁄ Praha";;1;"TX";196905104
"P9/PRAHA - BÃ/1969/033";"1762";"1974";"HLAS";"AR⁄ Praha";;1;"TX";197401762
"PV/NEHVIZDY  /1935/238";"1309";"1935";"HLAS";"AR⁄ Praha";;1;"TX";193501309
"PV/NEHVIZDY  /1970/244";"3032";"1974";"HLAS";"AR⁄ Praha";;1;"TX";197403032
"PV/NEHVIZDY  /1960/344";"5869";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195805869
"PV/NEHVIZDY  /1960/344";"1253";"1972";"HLAS";"AR⁄ Praha";;1;"TX";197201253
"PV/NEHVIZDY  /1960/344";"5406";"1958";"HLAS";"AR⁄ Praha";"+ antropologick˝ posudek";1;"TX";195805406
"PV/NEHVIZDY  /1960/344";"2625";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195802625
"PV/NEHVIZDY  /1960/344";"2947";"1957";"HLAS";"AR⁄ Praha";;1;"TX";195702947
"PV/NEHVIZDY  /1960/344";"5631";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195805631
"PV/NEHVIZDY  /1950/106";"7369";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195007369
"PV/NEHVIZDY  /1949/340";"2629";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194902629
"PV/MOCHOV    /1980/944";"6043";"1980";"HLAS";"AR⁄ Praha";;1;"TX";198006043
"PV/MOCHOV    /1980/944";"6444";"1980";"HLAS";"AR⁄ Praha";;1;"TX";198006444
"PV/MOCHOV    /1980/944";"6248";"1980";"HLAS";"AR⁄ Praha";;1;"TX";198006248
"PV/MOCHOV    /1980/944";"2085";"1981";"HLAS";"AR⁄ Praha";;1;"TX";198102085
"PV/NEHVIZDY  /?   /003";"2630";"1949";"HLAS";"AR⁄ Praha";;1;"TX";194902630
"PV/VäECHROMY /1952/008";"1558";"1952";"HLAS";"AR⁄ Praha";;1;"TX";195201558
"PV/VäECHROMY /1989/014";"2089";"1989";"HLAS";"AR⁄ Praha";;1;"TX";198902089
"PV/⁄VALY     /1973/244";"1634";"1976";"HLAS";"AR⁄ Praha";;1;"TX";197601634
"PV/⁄VALY     /1971/255";"5535";"1971";"HLAS";"AR⁄ Praha";;1;"TX";197105535
"PV/⁄VALY     /1954/300";"4189";"1954";"HLAS";"AR⁄ Praha";;1;"TX";195404189
"P9/PRAHA - ⁄J/1934/333";"1339";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195801339
"P9/PRAHA - ⁄J/1934/333";"994";"1944";"HLAS";"AR⁄ Praha";;1;"TX";194400994
"P9/PRAHA - ⁄J/1934/333";"846";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195000846
"P9/PRAHA - ⁄J/1947/838";"6682";"1947";"HLAS";"AR⁄ Praha";;1;"TX";194706682
"P9/PRAHA - ⁄J/1947/838";"502";"1925";"HLAS";"AR⁄ Praha";;1;"TX";192500502
"P9/PRAHA - ⁄J/1947/838";"531";"1925";"HLAS";"AR⁄ Praha";;1;"TX";192500531
"P9/PRAHA - ⁄J/1947/845";"6684";"1947";"HLAS";"AR⁄ Praha";;1;"TX";194706684
"P0/PRAHA - UH/1950/854";"1340";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195801340
"P0/PRAHA - UH/1950/854";"375";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195000375
"P0/PRAHA - UH/1958/914";"1977";"1950";"HLAS";"AR⁄ Praha";;1;"TX";195001977
"P0/PRAHA - UH/1958/914";"1344";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195801344
"P0/PRAHA - UH/1958/914";"2743";"1970";"HLAS";"AR⁄ Praha";;1;"TX";197002743
"P0/PRAHA - UH/?   /919";"2073";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195802073
"PV/TÿEBOHOSTI/1928/926";"1130";"1928";"HLAS";"AR⁄ Praha";;1;"TX";192801130
"PV/TEHOV     /1908/932";"1341";"1958";"HLAS";"AR⁄ Praha";;1;"TX";195801341
